message_uuid,time,tenant,org_id,space_id,app_or_service_id,als_service_id,user,category,format_version,message
6c39f8a8-d248-464a-a8a6-081e01e144af,2026-07-06T00:35:09.786Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,c7af04b0-fe0a-4be4-9e96-e59585fa322c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,sb-apim-is-broker-clone-e34071de-ad39-4641-848e-d90d15246681!b9200|api-portal-xsuaa!b9200,audit.security-events,,"{""uuid"":""6c39f8a8-d248-464a-a8a6-081e01e144af"",""user"":""sb-apim-is-broker-clone-e34071de-ad39-4641-848e-d90d15246681!b9200|api-portal-xsuaa!b9200"",""time"":""2026-07-06T00:35:09.786946170Z"",""ip"":""54.227.144.195"",""data"":""{\""version\"":\""1.0\"",\""user\"":\""sb-apim-is-broker-clone-e34071de-ad39-4641-848e-d90d15246681!b9200|api-portal-xsuaa!b9200\"",\""origin\"":null,\""level\"":\""INFO\"",\""msgId\"":\""9f89bf3b-5a08-4ec6-9cb8-be043b766737\"",\""msgNo\"":1,\""message\"":\""ClientAuthenticationSuccess ('Client authentication success'): principal=sb-apim-is-broker-clone-e34071de-ad39-4641-848e-d90d15246681!b9200|api-portal-xsuaa!b9200, origin=[remoteAddress=54.227.144.195, clientId=sb-apim-is-broker-clone-e34071de-ad39-4641-848e-d90d15246681!b9200|api-portal-xsuaa!b9200], identityZoneId=[baae3a89-81f6-4b4a-a216-7cbaedcc401c]\"",\""correlationId\"":\""8ae83c3e-b676-43a8-7f1c-0190e7a0271a\""}"",""attributes"":[],""id"":""a7b47577-4cea-48d0-99c2-0fd06f039003"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
9eebb1b0-5a59-4753-9b21-4ea9c3dbb888,2026-07-06T00:35:36.727Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,c7af04b0-fe0a-4be4-9e96-e59585fa322c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,sb-654d9a50-2cf6-499b-b119-47e1ec32aea9!b673797|cas-uaa-prod!b6249,audit.security-events,,"{""uuid"":""9eebb1b0-5a59-4753-9b21-4ea9c3dbb888"",""user"":""sb-654d9a50-2cf6-499b-b119-47e1ec32aea9!b673797|cas-uaa-prod!b6249"",""time"":""2026-07-06T00:35:36.727411687Z"",""ip"":""54.81.172.123"",""data"":""{\""version\"":\""1.0\"",\""user\"":\""sb-654d9a50-2cf6-499b-b119-47e1ec32aea9!b673797|cas-uaa-prod!b6249\"",\""origin\"":null,\""level\"":\""INFO\"",\""msgId\"":\""87982f29-b29a-4cd7-9887-79528ed5a531\"",\""msgNo\"":1,\""message\"":\""ClientAuthenticationSuccess ('Client authentication success'): principal=sb-654d9a50-2cf6-499b-b119-47e1ec32aea9!b673797|cas-uaa-prod!b6249, origin=[remoteAddress=54.81.172.123, clientId=sb-654d9a50-2cf6-499b-b119-47e1ec32aea9!b673797|cas-uaa-prod!b6249], identityZoneId=[baae3a89-81f6-4b4a-a216-7cbaedcc401c]\"",\""correlationId\"":\""50a70681-e439-4f66-7c25-1bca1f1f8e51\""}"",""attributes"":[],""id"":""1a5b9b16-4d4d-4066-9864-61d4b9059d86"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
06cc9be1-8621-47ba-855c-c7c6eab64cce,2026-07-06T00:35:37.831Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,6921f426-355d-4a12-9e1e-abf9faa980a5,c9890b1f-d7a0-4263-8121-124087c6fbb4,,ba5f29c1-b36e-47c1-ab06-c0aaec3e2d4e,sb-654d9a50-2cf6-499b-b119-47e1ec32aea9!b673797|cas-uaa-prod!b6249,audit.security-events,,"{""uuid"":""06cc9be1-8621-47ba-855c-c7c6eab64cce"",""user"":""sb-654d9a50-2cf6-499b-b119-47e1ec32aea9!b673797|cas-uaa-prod!b6249"",""time"":""2026-07-06T00:35:37.831466395Z"",""data"":""CAS AUDIT LOG: Process instance with id 9b88e05a-78d2-11f1-a571-eeee0a959889 has started for CONFIG_CHECK service"",""attributes"":[],""id"":""f2ec074b-fdca-4b82-9293-bb1e58546a8a"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
1e26fe6e-4c65-4b37-aca3-b3eefd929d0d,2026-07-06T00:35:38.545Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,c7af04b0-fe0a-4be4-9e96-e59585fa322c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,sb-clone8c3248f0d9cc4d9e97e257211724e7a5!b6249|destination-xsappname!b62,audit.security-events,,"{""uuid"":""1e26fe6e-4c65-4b37-aca3-b3eefd929d0d"",""user"":""sb-clone8c3248f0d9cc4d9e97e257211724e7a5!b6249|destination-xsappname!b62"",""time"":""2026-07-06T00:35:38.545872118Z"",""ip"":""10.36.130.8"",""data"":""{\""version\"":\""1.0\"",\""user\"":\""sb-clone8c3248f0d9cc4d9e97e257211724e7a5!b6249|destination-xsappname!b62\"",\""origin\"":\""sb-clone8c3248f0d9cc4d9e97e257211724e7a5!b6249|destination-xsappname!b62\"",\""level\"":\""INFO\"",\""msgId\"":\""507d828d-db2e-43aa-abc4-c06dee5e3cb2\"",\""msgNo\"":1,\""message\"":\""TokenIssuedEvent ('{\\\""sub\\\"":\\\""sb-clone8c3248f0d9cc4d9e97e257211724e7a5!b6249|destination-xsappname!b62\\\"",\\\""iss\\\"":\\\""https://8b14fc54trial.authentication.us10.hana.ondemand.com/oauth/token\\\"",\\\""authorities\\\"":[\\\""uaa.resource\\\""],\\\""client_id\\\"":\\\""sb-clone8c3248f0d9cc4d9e97e257211724e7a5!b6249|destination-xsappname!b62\\\"",\\\""aud\\\"":[\\\""uaa\\\"",\\\""sb-clone8c3248f0d9cc4d9e97e257211724e7a5!b6249|destination-xsappname!b62\\\""],\\\""ext_attr\\\"":{\\\""enhancer\\\"":\\\""XSUAA\\\"",\\\""subaccountid\\\"":\\\""baae3a89-81f6-4b4a-a216-7cbaedcc401c\\\"",\\\""zdn\\\"":\\\""8b14fc54trial\\\"",\\\""serviceinstanceid\\\"":\\\""8c3248f0-d9cc-4d9e-97e2-57211724e7a5\\\""},\\\""zid\\\"":\\\""baae3a89-81f6-4b4a-a216-7cbaedcc401c\\\"",\\\""grant_type\\\"":\\\""client_credentials\\\"",\\\""azp\\\"":\\\""sb-clone8c3248f0d9cc4d9e97e257211724e7a5!b6249|destination-xsappname!b62\\\"",\\\""scope\\\"":[\\\""uaa.resource\\\""],\\\""cnf\\\"":{\\\""x5t#S256\\\"":\\\""Nxi6PymtocxVtWESAC2lOgJDW6pp3mfh7aLZV3GDXFg\\\""},\\\""exp\\\"":1783341338,\\\""iat\\\"":1783298138,\\\""jti\\\"":\\\""7499ed4d41044193a2b82c8eeadb179b\\\"",\\\""rev_sig\\\"":\\\""c5d12d9\\\"",\\\""cid\\\"":\\\""sb-clone8c3248f0d9cc4d9e97e257211724e7a5!b6249|destination-xsappname!b62\\\""}'): principal=sb-clone8c3248f0d9cc4d9e97e257211724e7a5!b6249|destination-xsappname!b62, origin=[client=sb-clone8c3248f0d9cc4d9e97e257211724e7a5!b6249|destination-xsappname!b62], identityZoneId=[baae3a89-81f6-4b4a-a216-7cbaedcc401c]\"",\""correlationId\"":\""da08c38a-b513-44aa-70bc-f73fe0d3529e\""}"",""attributes"":[],""id"":""6cdb2840-a9e8-4394-8335-940e2011f453"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
b314bd14-ff0b-4a51-a20f-4bea3153564b,2026-07-06T00:35:38.811Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,c7af04b0-fe0a-4be4-9e96-e59585fa322c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,sb-1f5bb2dc-6be4-4473-a523-db65ae32f561!b673797|alm-ts-backend!b1603,audit.security-events,,"{""uuid"":""b314bd14-ff0b-4a51-a20f-4bea3153564b"",""user"":""sb-1f5bb2dc-6be4-4473-a523-db65ae32f561!b673797|alm-ts-backend!b1603"",""time"":""2026-07-06T00:35:38.811960869Z"",""ip"":""54.81.172.123"",""data"":""{\""version\"":\""1.0\"",\""user\"":\""sb-1f5bb2dc-6be4-4473-a523-db65ae32f561!b673797|alm-ts-backend!b1603\"",\""origin\"":null,\""level\"":\""INFO\"",\""msgId\"":\""b9d6b3f8-32c9-4a4d-a1f6-39dd148b4f81\"",\""msgNo\"":1,\""message\"":\""ClientAuthenticationSuccess ('Client authentication success'): principal=sb-1f5bb2dc-6be4-4473-a523-db65ae32f561!b673797|alm-ts-backend!b1603, origin=[remoteAddress=54.81.172.123, clientId=sb-1f5bb2dc-6be4-4473-a523-db65ae32f561!b673797|alm-ts-backend!b1603], identityZoneId=[baae3a89-81f6-4b4a-a216-7cbaedcc401c]\"",\""correlationId\"":\""f800f065-cb31-4eb8-6c01-2bd256eb02d6\""}"",""attributes"":[],""id"":""dcce5e54-d858-4f9b-aebe-62146efa0a73"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
36940678-c72e-4ce5-b889-3105a3d2801a,2026-07-06T00:35:38.817Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,c7af04b0-fe0a-4be4-9e96-e59585fa322c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,sb-1f5bb2dc-6be4-4473-a523-db65ae32f561!b673797|alm-ts-backend!b1603,audit.security-events,,"{""uuid"":""36940678-c72e-4ce5-b889-3105a3d2801a"",""user"":""sb-1f5bb2dc-6be4-4473-a523-db65ae32f561!b673797|alm-ts-backend!b1603"",""time"":""2026-07-06T00:35:38.817694867Z"",""ip"":""54.81.172.123"",""data"":""{\""version\"":\""1.0\"",\""user\"":\""sb-1f5bb2dc-6be4-4473-a523-db65ae32f561!b673797|alm-ts-backend!b1603\"",\""origin\"":\""sb-1f5bb2dc-6be4-4473-a523-db65ae32f561!b673797|alm-ts-backend!b1603\"",\""level\"":\""INFO\"",\""msgId\"":\""74b4ea29-2e71-4e68-bfde-894a923fb1f1\"",\""msgNo\"":1,\""message\"":\""TokenIssuedEvent ('{\\\""sub\\\"":\\\""sb-1f5bb2dc-6be4-4473-a523-db65ae32f561!b673797|alm-ts-backend!b1603\\\"",\\\""iss\\\"":\\\""https://8b14fc54trial.authentication.us10.hana.ondemand.com/oauth/token\\\"",\\\""authorities\\\"":[\\\""uaa.resource\\\"",\\\""alm-ts-backend!b1603.service\\\""],\\\""client_id\\\"":\\\""sb-1f5bb2dc-6be4-4473-a523-db65ae32f561!b673797|alm-ts-backend!b1603\\\"",\\\""aud\\\"":[\\\""alm-ts-backend!b1603\\\"",\\\""sb-1f5bb2dc-6be4-4473-a523-db65ae32f561!b673797|alm-ts-backend!b1603\\\"",\\\""uaa\\\""],\\\""ext_attr\\\"":{\\\""enhancer\\\"":\\\""XSUAA\\\"",\\\""subaccountid\\\"":\\\""baae3a89-81f6-4b4a-a216-7cbaedcc401c\\\"",\\\""zdn\\\"":\\\""8b14fc54trial\\\"",\\\""serviceinstanceid\\\"":\\\""1f5bb2dc-6be4-4473-a523-db65ae32f561\\\""},\\\""zid\\\"":\\\""baae3a89-81f6-4b4a-a216-7cbaedcc401c\\\"",\\\""grant_type\\\"":\\\""client_credentials\\\"",\\\""azp\\\"":\\\""sb-1f5bb2dc-6be4-4473-a523-db65ae32f561!b673797|alm-ts-backend!b1603\\\"",\\\""scope\\\"":[\\\""uaa.resource\\\"",\\\""alm-ts-backend!b1603.service\\\""],\\\""exp\\\"":1783341338,\\\""iat\\\"":1783298138,\\\""jti\\\"":\\\""b3bedb2c543e451b83497761c2b71957\\\"",\\\""rev_sig\\\"":\\\""93e3ead0\\\"",\\\""cid\\\"":\\\""sb-1f5bb2dc-6be4-4473-a523-db65ae32f561!b673797|alm-ts-backend!b1603\\\""}'): principal=sb-1f5bb2dc-6be4-4473-a523-db65ae32f561!b673797|alm-ts-backend!b1603, origin=[client=sb-1f5bb2dc-6be4-4473-a523-db65ae32f561!b673797|alm-ts-backend!b1603], identityZoneId=[baae3a89-81f6-4b4a-a216-7cbaedcc401c]\"",\""correlationId\"":\""f800f065-cb31-4eb8-6c01-2bd256eb02d6\""}"",""attributes"":[],""id"":""a1f8b8d9-3e2b-422b-be1e-e2d91a43235f"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
1a59c04c-8dc7-4869-b195-4926e7defeaa,2026-07-06T00:35:36.782Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,c7af04b0-fe0a-4be4-9e96-e59585fa322c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62,audit.security-events,,"{""uuid"":""1a59c04c-8dc7-4869-b195-4926e7defeaa"",""user"":""sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62"",""time"":""2026-07-06T00:35:36.782662009Z"",""ip"":""18.213.153.162"",""data"":""{\""version\"":\""1.0\"",\""user\"":\""sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62\"",\""origin\"":\""sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62\"",\""level\"":\""INFO\"",\""msgId\"":\""5f6aa68a-b2ce-4910-81ab-478eec2a6749\"",\""msgNo\"":1,\""message\"":\""TokenIssuedEvent ('{\\\""sub\\\"":\\\""sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62\\\"",\\\""iss\\\"":\\\""https://8b14fc54trial.authentication.us10.hana.ondemand.com/oauth/token\\\"",\\\""authorities\\\"":[\\\""uaa.resource\\\""],\\\""client_id\\\"":\\\""sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62\\\"",\\\""aud\\\"":[\\\""uaa\\\"",\\\""sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62\\\""],\\\""ext_attr\\\"":{\\\""enhancer\\\"":\\\""XSUAA\\\"",\\\""subaccountid\\\"":\\\""baae3a89-81f6-4b4a-a216-7cbaedcc401c\\\"",\\\""zdn\\\"":\\\""8b14fc54trial\\\"",\\\""serviceinstanceid\\\"":\\\""fbfdba12-33c8-4aed-8fc5-3c8b35ebe6a2\\\""},\\\""zid\\\"":\\\""baae3a89-81f6-4b4a-a216-7cbaedcc401c\\\"",\\\""grant_type\\\"":\\\""client_credentials\\\"",\\\""azp\\\"":\\\""sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62\\\"",\\\""scope\\\"":[\\\""uaa.resource\\\""],\\\""cnf\\\"":{\\\""x5t#S256\\\"":\\\""se5rm7KnHzRDwO5SffyOwtw0nb3MEmYgJzpUGRjeUy8\\\""},\\\""exp\\\"":1783341336,\\\""iat\\\"":1783298136,\\\""jti\\\"":\\\""69e220f36789430ea9ea1fbea251ff22\\\"",\\\""rev_sig\\\"":\\\""dafaf028\\\"",\\\""cid\\\"":\\\""sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62\\\""}'): principal=sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62, origin=[client=sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62], identityZoneId=[baae3a89-81f6-4b4a-a216-7cbaedcc401c]\"",\""correlationId\"":\""fc2148e0-5011-4b83-6c2f-45121b5269a2\""}"",""attributes"":[],""id"":""39021038-32ff-4945-a887-f0cda7f5403f"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
d3eed991-f377-4f27-989b-3f3036b71b3b,2026-07-06T00:35:37.501Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,c7af04b0-fe0a-4be4-9e96-e59585fa322c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,sb-ba5f29c1-b36e-47c1-ab06-c0aaec3e2d4e!b6249|auditlog!b662,audit.security-events,,"{""uuid"":""d3eed991-f377-4f27-989b-3f3036b71b3b"",""user"":""sb-ba5f29c1-b36e-47c1-ab06-c0aaec3e2d4e!b6249|auditlog!b662"",""time"":""2026-07-06T00:35:37.501616133Z"",""ip"":""10.36.64.17"",""data"":""{\""version\"":\""1.0\"",\""user\"":\""sb-ba5f29c1-b36e-47c1-ab06-c0aaec3e2d4e!b6249|auditlog!b662\"",\""origin\"":null,\""level\"":\""INFO\"",\""msgId\"":\""429a41e0-c637-4013-9fdd-d7a0f887f030\"",\""msgNo\"":1,\""message\"":\""ClientAuthenticationSuccess ('Client authentication success'): principal=sb-ba5f29c1-b36e-47c1-ab06-c0aaec3e2d4e!b6249|auditlog!b662, origin=[remoteAddress=10.36.64.17, clientId=sb-ba5f29c1-b36e-47c1-ab06-c0aaec3e2d4e!b6249|auditlog!b662], identityZoneId=[baae3a89-81f6-4b4a-a216-7cbaedcc401c]\"",\""correlationId\"":\""15d3bc4a-e81d-4412-753b-fbc365f5c3ca\""}"",""attributes"":[],""id"":""664ad230-3dbb-4eef-bbc4-556837f37ac2"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
39d3fa12-7f4a-48c9-9390-79f387e90cc9,2026-07-06T00:35:37.507Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,c7af04b0-fe0a-4be4-9e96-e59585fa322c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,sb-ba5f29c1-b36e-47c1-ab06-c0aaec3e2d4e!b6249|auditlog!b662,audit.security-events,,"{""uuid"":""39d3fa12-7f4a-48c9-9390-79f387e90cc9"",""user"":""sb-ba5f29c1-b36e-47c1-ab06-c0aaec3e2d4e!b6249|auditlog!b662"",""time"":""2026-07-06T00:35:37.507927744Z"",""ip"":""10.36.64.17"",""data"":""{\""version\"":\""1.0\"",\""user\"":\""sb-ba5f29c1-b36e-47c1-ab06-c0aaec3e2d4e!b6249|auditlog!b662\"",\""origin\"":\""sb-ba5f29c1-b36e-47c1-ab06-c0aaec3e2d4e!b6249|auditlog!b662\"",\""level\"":\""INFO\"",\""msgId\"":\""cc24c19f-25f0-4773-8cd7-f43ce43e1899\"",\""msgNo\"":1,\""message\"":\""TokenIssuedEvent ('{\\\""sub\\\"":\\\""sb-ba5f29c1-b36e-47c1-ab06-c0aaec3e2d4e!b6249|auditlog!b662\\\"",\\\""iss\\\"":\\\""https://8b14fc54trial.authentication.us10.hana.ondemand.com/oauth/token\\\"",\\\""authorities\\\"":[\\\""uaa.resource\\\""],\\\""client_id\\\"":\\\""sb-ba5f29c1-b36e-47c1-ab06-c0aaec3e2d4e!b6249|auditlog!b662\\\"",\\\""aud\\\"":[\\\""uaa\\\"",\\\""sb-ba5f29c1-b36e-47c1-ab06-c0aaec3e2d4e!b6249|auditlog!b662\\\""],\\\""ext_attr\\\"":{\\\""enhancer\\\"":\\\""XSUAA\\\"",\\\""subaccountid\\\"":\\\""baae3a89-81f6-4b4a-a216-7cbaedcc401c\\\"",\\\""zdn\\\"":\\\""8b14fc54trial\\\"",\\\""serviceinstanceid\\\"":\\\""ba5f29c1-b36e-47c1-ab06-c0aaec3e2d4e\\\""},\\\""zid\\\"":\\\""baae3a89-81f6-4b4a-a216-7cbaedcc401c\\\"",\\\""grant_type\\\"":\\\""client_credentials\\\"",\\\""azp\\\"":\\\""sb-ba5f29c1-b36e-47c1-ab06-c0aaec3e2d4e!b6249|auditlog!b662\\\"",\\\""scope\\\"":[\\\""uaa.resource\\\""],\\\""exp\\\"":1783341337,\\\""iat\\\"":1783298137,\\\""jti\\\"":\\\""2913a42eb7694e899fda40fa1f000940\\\"",\\\""rev_sig\\\"":\\\""1015e75c\\\"",\\\""cid\\\"":\\\""sb-ba5f29c1-b36e-47c1-ab06-c0aaec3e2d4e!b6249|auditlog!b662\\\""}'): principal=sb-ba5f29c1-b36e-47c1-ab06-c0aaec3e2d4e!b6249|auditlog!b662, origin=[client=sb-ba5f29c1-b36e-47c1-ab06-c0aaec3e2d4e!b6249|auditlog!b662], identityZoneId=[baae3a89-81f6-4b4a-a216-7cbaedcc401c]\"",\""correlationId\"":\""15d3bc4a-e81d-4412-753b-fbc365f5c3ca\""}"",""attributes"":[],""id"":""0e3ab1e6-f149-4814-aac8-bc0419bff134"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
a6ded4ea-d52d-4d30-a4f3-d35c32f589d6,2026-07-06T00:35:36.438Z,baae3a89-81f6-4b4a-a216-7cbaedcc401c,b47dad21-08b2-41fd-b49e-133635884836,9af3dfd0-664c-42c6-a56f-f8fbd397e040,c7af04b0-fe0a-4be4-9e96-e59585fa322c,f4b2723d-1383-4dcc-b53a-621a8dcd3737,sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62,audit.security-events,,"{""uuid"":""a6ded4ea-d52d-4d30-a4f3-d35c32f589d6"",""user"":""sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62"",""time"":""2026-07-06T00:35:36.438456929Z"",""ip"":""18.213.153.162"",""data"":""{\""version\"":\""1.0\"",\""user\"":\""sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62\"",\""origin\"":\""sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62\"",\""level\"":\""INFO\"",\""msgId\"":\""c36b4fa4-f416-4a7f-9a91-6dc7f228b300\"",\""msgNo\"":1,\""message\"":\""TokenIssuedEvent ('{\\\""sub\\\"":\\\""sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62\\\"",\\\""iss\\\"":\\\""https://8b14fc54trial.authentication.us10.hana.ondemand.com/oauth/token\\\"",\\\""authorities\\\"":[\\\""uaa.resource\\\""],\\\""client_id\\\"":\\\""sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62\\\"",\\\""aud\\\"":[\\\""uaa\\\"",\\\""sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62\\\""],\\\""ext_attr\\\"":{\\\""enhancer\\\"":\\\""XSUAA\\\"",\\\""subaccountid\\\"":\\\""baae3a89-81f6-4b4a-a216-7cbaedcc401c\\\"",\\\""zdn\\\"":\\\""8b14fc54trial\\\"",\\\""serviceinstanceid\\\"":\\\""fbfdba12-33c8-4aed-8fc5-3c8b35ebe6a2\\\""},\\\""zid\\\"":\\\""baae3a89-81f6-4b4a-a216-7cbaedcc401c\\\"",\\\""grant_type\\\"":\\\""client_credentials\\\"",\\\""azp\\\"":\\\""sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62\\\"",\\\""scope\\\"":[\\\""uaa.resource\\\""],\\\""cnf\\\"":{\\\""x5t#S256\\\"":\\\""se5rm7KnHzRDwO5SffyOwtw0nb3MEmYgJzpUGRjeUy8\\\""},\\\""exp\\\"":1783341336,\\\""iat\\\"":1783298136,\\\""jti\\\"":\\\""397fe302fd864da8a775c83c99b91f96\\\"",\\\""rev_sig\\\"":\\\""dafaf028\\\"",\\\""cid\\\"":\\\""sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62\\\""}'): principal=sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62, origin=[client=sb-clonefbfdba1233c84aed8fc53c8b35ebe6a2!b26655|destination-xsappname!b62], identityZoneId=[baae3a89-81f6-4b4a-a216-7cbaedcc401c]\"",\""correlationId\"":\""2b9a03f0-8004-4081-7735-d232df16bebb\""}"",""attributes"":[],""id"":""b94470a8-f761-4772-b053-72871ae8ad47"",""category"":""audit.security-events"",""tenant"":""baae3a89-81f6-4b4a-a216-7cbaedcc401c"",""customDetails"":{}}"
